,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
25539,1,0.855920791626,0.85186290741,0.851601362228,0.847933351994,0.833666324615,coachella,alarmingly,kamloops,clementon,huntersviile,glimpsed
25540,1,0.890880465508,0.889689147472,0.883016109467,0.882069826126,0.879024088383,owego,discs,saucers,lits,cygnet,pinpricks
25541,3,0.939839720726,0.932021558285,0.930445373058,0.928243041039,0.927591860294,shapeshifting,duuuuugghh,chamelon,anomaly,311,glob
25542,1,0.948138177395,0.862445414066,0.837858736515,0.833011806011,0.829436719418,nothig,georgien,idea,boonies,soud,glod
25543,1,0.898391127586,0.895672082901,0.885602355003,0.883459448814,0.882098376751,translutant,tarrant,freeman,sloatsburg,objcets,44mass
25544,1,0.891548871994,0.87225317955,0.857298016548,0.856039047241,0.855194687843,greatest,ibnlive,delays,39am,details,glimpses
25545,1,0.893103122711,0.889978289604,0.881737828255,0.881477952003,0.879638195038,ruth,mcdowell,adams,diablo,raton,westpoint
25546,1,0.925433814526,0.899445712566,0.896841168404,0.896036267281,0.895459413528,4500ft,longisland,boot,final,service,pa28
25547,8,0.959835112095,0.959369003773,0.953890025616,0.95326513052,0.953185737133,airspace,nd,44quebec,jr,united,rogers
25548,115,0.96094417572,0.959627449512,0.954555571079,0.947090566158,0.947011649609,chrome,metalic,grey,silvery,gray,metal
25549,3,0.922619760036,0.917804062366,0.917338192463,0.91706186533,0.915994048119,beh,afterwards,occasionally,reversal,banked,swerved
25550,166,0.969079732895,0.968819200993,0.954656541348,0.944407165051,0.939437389374,highway,interstate,route,rt,hwy,freeway
25551,2,0.881753206253,0.878391385078,0.866357803345,0.861209928989,0.859636306763,73,silverwood,97,02,06,boonville
25552,1,0.821010410786,0.814287304878,0.807833492756,0.80729919672,0.806784689426,diisapear,odessa,uncertainty,constallations,eluding,swerves
25553,1,0.80709952116,0.765331625938,0.749655425549,0.743823051453,0.742458105087,flyhing,nautical,39pearls,peas,44fairly,pegusus
25554,2,0.868648409843,0.866985797882,0.860440850258,0.858545064926,0.856833457947,sting,thimble,capsule,bumbbell,bommerang,chariot
25555,1,0.899065673351,0.895230948925,0.889854550362,0.889567375183,0.889129221439,stanley,ozarks,fair,orland,habra,pope
25556,1,0.925885438919,0.92239844799,0.922194302082,0.918774783611,0.913544595242,swithcboard,matt,journalism,coaching,considering,contactee
25557,15,0.977064609528,0.973944067955,0.972788214684,0.971696972847,0.971611261368,apache,clinton,fairfield,nys,lakes,queen
25558,2,0.932632505894,0.914875268936,0.914416015148,0.914058983326,0.913122236729,frequesntly,cartersville,sewells,free,marching,pops
25559,279,0.87553358078,0.871938169003,0.861790180206,0.861139237881,0.85745036602,atmosphere,20w,fall,fell,plummetting,earth
25560,1,0.907882034779,0.897062301636,0.892726182938,0.890867471695,0.889416456223,monon,havasu,tomball,highland,rapids,shaffer
25561,1,0.872996926308,0.866144239902,0.85802936554,0.858004331589,0.857815027237,605,hypotenuse,vicksburg,wanaque,boundry,kalaeloa
25562,3,0.870818376541,0.852446317673,0.843791246414,0.843082010746,0.838795244694,globes,dwarf,fiery,horizone,fireballs,waterville
25563,91,0.988557636738,0.988489985466,0.986491262913,0.985992133617,0.985902547836,sept,31,aug,27,2012,oct
25564,25,0.970350980759,0.970334649086,0.969293832779,0.967739999294,0.964886248112,philadelphia,ms,minneapolis,la,venice,sedona
25565,3,0.841255426407,0.832363426685,0.822154760361,0.819604218006,0.80996888876,headed,cortaro,assumption,francis,mecham,44due
25566,1,0.906407058239,0.869474351406,0.865780115128,0.8639716506,0.863273859024,684,notched,bracelet,riight,carothersville,90e
25567,1,0.973984479904,0.97327786684,0.972714543343,0.972369134426,0.97223675251,44color,soudain,batteries,cnt,44ufo,44metalic
25568,1,0.856297016144,0.812186837196,0.796332776546,0.793205320835,0.785617530346,burleson,corranado,fajada,merrimack,commerce,duckabush
25569,1,0.940919876099,0.938014745712,0.933856606483,0.933377623558,0.933080613613,39wide,arial,shuffle,eso,portsmouth,wytheville
25570,1,0.804533720016,0.804114699364,0.800266802311,0.799492061138,0.797680914402,caterpillar,dimensions,commit,metal,propellor,deffinatly
25571,17,0.977657496929,0.975828230381,0.975734889507,0.974544107914,0.974143266678,clerk,states,weapons,twain,espere,public
25572,8,0.970029354095,0.96488660574,0.963813245296,0.962253749371,0.961565732956,goverment,marks,rotor,guttural,physical,occurance
25573,5,0.948138892651,0.947555959225,0.94704657793,0.944643318653,0.942869722843,chula,illinois,uc,oakley,wisconsin,brick
25574,1,0.887750029564,0.868811249733,0.866693556309,0.864161550999,0.863853096962,alternating,tess,sequential,44bright,defining,leftlight
25575,1,0.956437051296,0.956253230572,0.955972015858,0.955914795399,0.955232083797,realizando,searl,calaveras,12ft,bangalore,nijegen
25576,1,0.950673043728,0.949883937836,0.949231445789,0.947313904762,0.947194159031,44quiet,alta,warhead,estaban,soudain,ferryboat
25577,1,0.842742860317,0.832974851131,0.814976096153,0.814339280128,0.811117649078,soldier,overwhelming,deerstand,wargame,anyways,aluminous
25578,16,0.953742802143,0.953465819359,0.950064003468,0.949943006039,0.943188965321,erractic,simultaniously,eratic,44huge,m31,sporadic
25579,1,0.902670383453,0.900774359703,0.900228559971,0.898248910904,0.894679427147,lumanating,pq,wobbling,tri,unually,booerang
25580,2,0.859260797501,0.855935573578,0.855791211128,0.854285180569,0.852636158466,minefee,mydaughter,hwy,rt,18th,poteau
25581,1,0.874328494072,0.870454490185,0.870337605476,0.870184183121,0.869887709618,44saucer,boomarang,coned,pen,thimble,30feet
25582,1,0.872690081596,0.865391254425,0.859652042389,0.858802497387,0.855265259743,mnts,fordland,06010,dupage,inland,clarksviile
25583,52,0.94601982832,0.945119321346,0.937606394291,0.936430633068,0.935259640217,vanish,disapear,dissapears,disapered,ascend,dissapear
25584,1,0.92129188776,0.917774379253,0.908162295818,0.888102948666,0.882854819298,surounded,surrounded,prescence,overtaken,accompanied,groteque
25585,2,0.909419000149,0.908504843712,0.90714019537,0.905262470245,0.904206752777,apple,lands,gifford,classic,chargers,oconomowoc
25586,1,0.931434810162,0.921571493149,0.919326364994,0.911779046059,0.911510527134,1993,1996,1992,1997,1986,1974in
25587,3,0.957119166851,0.955785810947,0.952321469784,0.951588451862,0.950007259846,florence,joliet,franklin,baltimore,canton,casco
25588,1,0.805997431278,0.803289711475,0.7858517766,0.783518850803,0.779490351677,cloked,exception,migrating,44instead,skelaton,eminiated
25589,5,0.958877027035,0.956015646458,0.955735743046,0.955447018147,0.953750550747,external,policial,disruption,eu,phones,outages
25590,3,0.868101119995,0.865713775158,0.854270458221,0.848356366158,0.847264647484,44went,faces,answered,i95,44move,faced
25591,1,0.846198737621,0.845344901085,0.843964099884,0.84125906229,0.834322035313,av,freind,eirie,stomache,crawling,oppinion
25592,1,0.834282040596,0.821155428886,0.81518471241,0.807299792767,0.803324043751,44lax,01over,kanata,merle,mattituck,hillsdale
25593,2,0.957607150078,0.949099183083,0.945733785629,0.945369541645,0.942437946796,kirkland,mount,john,wood,pier,dryden
25594,28,0.89700782299,0.893859505653,0.884581446648,0.884226679802,0.881586313248,laid,facing,shop,onto,rode,faces
25595,2,0.800768554211,0.796666681767,0.79633551836,0.796083033085,0.772592902184,radars,quizzical,hash,hilliard,thing,2sec
25596,4,0.929940879345,0.91431671381,0.913592517376,0.903460741043,0.89801466465,pulsed,pulsated,sunk,emmitted,swooping,strobed
25597,2,0.939073741436,0.932277023792,0.931723356247,0.931215167046,0.930020868778,amirillo,discovered,44al,thank,understand,jello
25598,8,0.976224899292,0.976191163063,0.975684821606,0.975238025188,0.975193202496,prospect,madison,newport,parker,claire,sullivan
25599,3,0.874955773354,0.871920466423,0.870297968388,0.863525390625,0.862807512283,transiting,orders,ina,staionary,ove,vshape
25600,5,0.939632117748,0.9350476861,0.931645691395,0.929244697094,0.92657238245,steve,yr,yrs,age,47,44myself
25601,2,0.901780605316,0.900452017784,0.897974133492,0.897403478622,0.896356761456,emence,44started,emmitted,aqua,brillant,44pink
25602,1,0.959522247314,0.948414742947,0.944103896618,0.944062530994,0.943961322308,wingsvisible,bricks,delineated,terrifyed,aspen,soundsof
25603,20,0.950225651264,0.947838485241,0.946044743061,0.943185925484,0.942817151546,shepard,outdoors,trash,bark,upstairs,bathroom
25604,1,0.880146622658,0.878991127014,0.870655059814,0.865403652191,0.862102508545,yea,perimeter,thens,sundown,timberlake,7ish
25605,2,0.913634300232,0.907789409161,0.907476723194,0.906390547752,0.897101998329,how,why,aerodynamics,coverup,drugs,confident
25606,7,0.928942203522,0.918002903461,0.916595697403,0.911913454533,0.910973548889,civic,entrance,eldridge,rayville,chilula,kelso
25607,3,0.915935695171,0.906487286091,0.906028151512,0.900981843472,0.900579571724,dr,estaba,persivible,warning,defiance,protrusions
25608,1,0.924987256527,0.919821619987,0.918397724628,0.914505660534,0.914159178734,beating,375,swinging,powers,taunton,containers
25609,1,0.789886415005,0.770916044712,0.766048431396,0.763071060181,0.760270416737,holley,ordnan,shower,carol,nighttine,fleeting
25610,3,0.955561220646,0.955052673817,0.952076733112,0.951415300369,0.950949668884,attempt,eso,baffles,avion,arapahoe,blackhole
25611,1,0.957431852818,0.949651777744,0.948727488518,0.94861716032,0.946847617626,cst,43,acushnet,56,19th,59am
25612,4,0.946878969669,0.946009099483,0.942141056061,0.939916908741,0.937159359455,showers,ratio,44when,internet,garbage,bible
25613,21,0.954364717007,0.950801432133,0.950211465359,0.948851883411,0.948745429516,him,run,trying,restroom,movies,catch
25614,2,0.968129277229,0.966089785099,0.965798437595,0.965192496777,0.964988529682,44south,bishop,grant,yukon,wilderness,euless
25615,1,0.749287068844,0.743689596653,0.74111956358,0.724362492561,0.721494555473,prey,10seconds,mistook,comany,sunset,cartwheeling
25616,1,0.928005635738,0.926470220089,0.924211740494,0.917905688286,0.915366292,jesus,44reappear,freeze,lakeway,buton,aurau
25617,1,0.852110087872,0.842665553093,0.830142080784,0.819604098797,0.81592798233,extremly,astonishly,relatively,cottonball,altiude,werey
25618,2,0.926822960377,0.920143425465,0.913351714611,0.911858141422,0.911781251431,pennsboro,harlingen,freehold,kearney,greenfield,heartland
25619,1,0.955650866032,0.95491963625,0.951188266277,0.950941622257,0.950647890568,history,healled,901,stan,aboard,preceds
25620,1,0.928768455982,0.928249537945,0.926930248737,0.923137009144,0.922909677029,peanut,slavic,dimond,arrow,rice,cracker
25621,1,0.871935427189,0.870088398457,0.869971632957,0.867388546467,0.863099098206,44playing,finger,bugs,ownes,chevy,lakehouse
25622,10,0.957816064358,0.957199752331,0.955893337727,0.955206274986,0.953929007053,developed,disturbing,biggest,broker,wierd,strangest
25623,12,0.922795832157,0.90195274353,0.900357365608,0.899128735065,0.898062646389,didn,recognize,couldn,39t,do,weren
25624,2,0.970088839531,0.96781629324,0.967544674873,0.967076480389,0.96643859148,hypersonic,meu,google,ami,tres,precede
25625,4,0.941541016102,0.940558850765,0.940511345863,0.940332531929,0.938144266605,sonoma,florence,holyoke,plains,littleton,niguel
25626,1,0.937185823917,0.931712448597,0.930407106876,0.930027484894,0.928458154202,44metalic,batteries,cnt,flightr,sequential,33182
25627,2,0.961568057537,0.959613800049,0.959263026714,0.95749694109,0.957310736179,exhibit,skyway,policial,partial,spatial,decelleration
25628,1,0.848430871964,0.843548595905,0.843165338039,0.840876162052,0.835673391819,handle,trek,cassiopea,ag,39shooting,dig
25629,1,0.941956818104,0.941802203655,0.940457701683,0.93955206871,0.936327517033,polly,66,momento,yeamans,continental,ghazipur
25630,1,0.823908388615,0.813187420368,0.810437619686,0.808532178402,0.80606251955,waits,watchhing,daniels,midair,vaporizing,centervolle
25631,9,0.963626086712,0.96111792326,0.957149446011,0.957006514072,0.955993235111,framingham,nightime,cloths,ccedil,exhibit,intersecting
25632,23,0.974510192871,0.969278097153,0.968497931957,0.968320548534,0.968274772167,rte,59th,sr,blvd,annapolis,fwy
25633,1,0.900241136551,0.894203186035,0.893433630466,0.893381237984,0.892678916454,wch,entrar,inlet,badger,brookline,moose
25634,2,0.926013767719,0.915036201477,0.91485452652,0.913941264153,0.913804352283,selden,bermuda,configuration,44nine,frightens,aray
25635,2,0.932625472546,0.92326182127,0.921482980251,0.920589983463,0.920195758343,tractortrailor,attaining,final,sweeping,soutwest,diffe
25636,1,0.937115252018,0.933806359768,0.933578372002,0.929039776325,0.928179442883,haledon,grayson,guelph,lookeed,loveland,desacends
25637,1,0.905546307564,0.902262151241,0.902179419994,0.89648771286,0.890065431595,trek,fallen,exploding,wars,lik,wesaw
25638,6,0.936839818954,0.934683024883,0.93288475275,0.931417822838,0.930500507355,expressway,opener,conciderable,belle,mead,cycle
25639,1,0.935793220997,0.93125551939,0.919691085815,0.917041361332,0.916734993458,44emanating,using,s819,ph,4mm,mentioning
25640,1,0.780373573303,0.764087021351,0.760832428932,0.749845445156,0.749007463455,44half,boomarangs,corcava,density,bottom50,lntense
25641,1,0.903153538704,0.899529933929,0.893245697021,0.892958879471,0.885558485985,1974,patten,listed,bicycles,1977,baever
25642,1,0.901967644691,0.876196146011,0.861655473709,0.859676361084,0.857434391975,hoverig,44fog,astoria,alarmingly,billboard,pataskala
25643,1,0.937351107597,0.934603452682,0.931731283665,0.926408946514,0.925977945328,makeout,weapons,twisting,44looked,neither,alein
25644,2,0.950695693493,0.944449365139,0.943031728268,0.942012012005,0.940330207348,brewster,menifee,deerfield,littleton,nashua,woburn
25645,4,0.877568840981,0.8763256073,0.876041412354,0.875071942806,0.873416721821,salisbury,lenticular,waco,kalamalka,dalworthington,spencer
25646,1,0.960225820541,0.959265768528,0.958379566669,0.957424819469,0.957216024399,dam,john,rio,colwood,nd,ellenville
25647,1,0.811698615551,0.808577597141,0.808182060719,0.806907951832,0.806890070438,equilateral,farmhouse,mooshead,silouhette,crosswise,burrell
25648,1,0.764544308186,0.760752081871,0.75910705328,0.73736166954,0.736658215523,tables,pulsat,shortcut,derigible,teliscope,helcopter
25649,8,0.954970180988,0.953745186329,0.953069627285,0.951959788799,0.950982987881,tambem,loving,trim,convex,shark,44lights
25650,2,0.930103778839,0.927433311939,0.92694735527,0.926873862743,0.925358533859,cdt,swings,g,noticedan,stationed,laptop
25651,1,0.890224635601,0.885028004646,0.873554468155,0.87079501152,0.870305299759,bodoinham,fred,45pm,00pm,30pm,dezavala
25652,1,0.866266429424,0.86600625515,0.865497350693,0.864443421364,0.864250659943,eighth,139,eldridge,springdale,39war,transporting
25653,2,0.912234127522,0.9048178792,0.903359293938,0.902959823608,0.900935828686,varying,sporadic,traving,sev,apered,ambar
25654,1,0.852195739746,0.848181009293,0.847167849541,0.834707021713,0.821479976177,canadian,hbccufo,mufon,possile,gaffney,monitored
25655,2,0.950159490108,0.942909538746,0.941504299641,0.94141548872,0.936457812786,44max,structures,thier,mentone,elected,6min
25656,1,0.912043273449,0.907989561558,0.907855331898,0.895867109299,0.892682015896,observant,terrel,medicine,plarform,outride,furry
25657,4,0.926701009274,0.923956692219,0.918287754059,0.917049825191,0.914407253265,katy,toledo,davison,ashland,lubbock,russellton
25658,1,0.95264261961,0.950141131878,0.949183940887,0.949175834656,0.947844862938,transport,liquid,missle,abc15,tumbling,lloydminster
25659,7,0.954799175262,0.949024140835,0.946854650974,0.939694344997,0.93963342905,mettalic,polished,44flat,loking,44long,lowflying
25660,1,0.930273890495,0.907031834126,0.903256773949,0.902981519699,0.900948345661,stevens,chatsworth,hinsdale,havasu,carson,plunkett
25661,180,0.923891603947,0.911306858063,0.905576586723,0.898844599724,0.896429419518,horizontally,swiftly,rapidly,steadily,unison,erratically
25662,5,0.960048496723,0.94885712862,0.944961607456,0.944575726986,0.943763971329,446,proche,44big,eagles,generators,casting
25663,1,0.893047571182,0.892343342304,0.892057836056,0.891829967499,0.887516021729,summertime,generation,terrorist,warm,during,chitik
25664,1,0.778483867645,0.777964472771,0.771416187286,0.770130753517,0.754918217659,39pearls,sahpe,veery,mobility,pitch,vulture
25665,1,0.84477519989,0.842772126198,0.840042889118,0.83453053236,0.830655992031,whty,fivebright,530,glidi,9months,perfectl
25666,1,0.94196408987,0.931981742382,0.931060492992,0.930801391602,0.920293748379,fathers,mouth,sirs,occupation,uncle,shortwave
25667,5,0.9449827075,0.94477981329,0.943374812603,0.937739312649,0.937637865543,chromatic,bodied,steel,titanium,zapping,advanced
25668,1,0.89089512825,0.888123214245,0.883171200752,0.875574707985,0.872984945774,michigans,cylider,arrow,cracker,potato,dirigible
25669,1,0.880968928337,0.875176489353,0.874836802483,0.874788880348,0.874706506729,spiky,engaged,interviewed,disa,pres,timmonsville
25670,1,0.847622513771,0.829528272152,0.826294243336,0.824424684048,0.816418886185,sparks,streams,structure,firely,doubble,bgeneath
25671,1,0.827711999416,0.787419140339,0.783956468105,0.781916737556,0.781837284565,v,chevron,39v,wedge,roating,39vee
25672,1,0.955828309059,0.952523648739,0.952047884464,0.951391935349,0.950812041759,como,cielo,esfera,una,que,accoss
25673,1,0.919564664364,0.918741822243,0.91713309288,0.916641414165,0.913517892361,spielberg,foreman,attending,gibson,season,humiday
25674,3,0.939929187298,0.932995676994,0.928719103336,0.927654802799,0.926221907139,minutos,442007,atleast,4410,442009,thu
25675,2,0.980871558189,0.980399489403,0.978946626186,0.97889983654,0.97863984108,nous,luces,fue,hoop,enclosed,cnt
25676,1,0.843840241432,0.838141918182,0.834003388882,0.832150757313,0.831450402737,1230,whishing,3500ft,results,2100,canonsburg
25677,2,0.876180768013,0.86517059803,0.864403963089,0.861155748367,0.858847737312,rings,44comet,circumscribed,blobs,cockpit,exhausts
25678,3,0.927180945873,0.919596076012,0.919061303139,0.917440593243,0.916338860989,isle,rapids,holly,benton,turner,catharines
25679,1,0.906390607357,0.905574798584,0.903632283211,0.897689819336,0.897089719772,sd,lonaconing,snohomish,woodland,crashland,roadless
25680,6,0.93327909708,0.928235411644,0.92805325985,0.927531480789,0.927400767803,richland,del,jeresey,hopewell,rey,mirage
25681,2,0.811710059643,0.798443436623,0.794074952602,0.793623149395,0.790794551373,duncan,tonapah,mchenry,murrietta,696,lyndonville
25682,1,0.890942037106,0.888810396194,0.883800625801,0.875643968582,0.871954441071,realized,wasnt,keep,hadn,even,dissapointment
25683,45,0.964557349682,0.964164793491,0.96366661787,0.960713088512,0.960049033165,mesa,jackson,oakland,roanoke,canton,burbank
25684,1,0.824125289917,0.823141515255,0.819080412388,0.816785871983,0.816315889359,triangularly,disspeared,boomerang,rough,hourglass,plunging
25685,2,0.884977400303,0.871989488602,0.85773140192,0.856433749199,0.854675829411,acton,hwy,route,401,rt,539
25686,74,0.953138887882,0.941428720951,0.927333831787,0.913975656033,0.902358412743,horizontally,swiftly,irratically,smoothly,rapidly,steadily
25687,2,0.95562428236,0.955080926418,0.953592658043,0.953272283077,0.95151001215,wave,rotor,characteristics,ballon,anyway,carft
25688,1,0.859922170639,0.851692676544,0.849036812782,0.844836711884,0.844629883766,daughters,mate,fiancee,boyfriend,grandfather,efforts
25689,1,0.912241399288,0.911813080311,0.911354720592,0.908520162106,0.908061802387,morris,shenendoah,pinos,novi,eau,curry
25690,1,0.906734287739,0.901345551014,0.898331642151,0.89622592926,0.895635783672,imaginary,bgan,hikers,season,anomily,earie
25691,1,0.961308300495,0.961173653603,0.959992229939,0.959068834782,0.958952307701,notes,harris,eso,physics,aria,formattion
25692,16,0.958918273449,0.951840817928,0.950534999371,0.94613224268,0.944822132587,technology,astronomy,control,coincided,program,presence
25693,1,0.878020524979,0.857497692108,0.853995680809,0.850790500641,0.848134815693,sepia,throne,brighty,reply,ho,worksite
25694,1,0.871814131737,0.87118947506,0.85759884119,0.850093960762,0.843423783779,fat,shap,wpb,shapped,floppy,rounde
25695,4085,0.965326607227,0.951399862766,0.925503432751,0.918888390064,0.909343540668,three,four,several,2,3,two
25696,13,0.968186557293,0.966015040874,0.965074300766,0.965048015118,0.964387118816,palo,stewart,basin,battle,douglas,coastal
25697,6,0.931130945683,0.92012745142,0.919821977615,0.919623672962,0.916040480137,44leading,halos,afs,observery,objets,rounds
25698,1,0.859671533108,0.855682253838,0.85326987505,0.852989554405,0.852673411369,tucker,ferrisburg,savage,placentia,hampden,seacaucus
25699,1,0.93206846714,0.924909055233,0.922497689724,0.918120145798,0.916699588299,supermoon,441999,1990,1978,cereus,saterday
25700,1,0.923883855343,0.923795759678,0.923504590988,0.922438204288,0.92163413763,behaviour,expand,postiotion,takeoff,stomach,gcap
25701,12,0.933541595936,0.930525898933,0.925652265549,0.921220123768,0.920164167881,raton,natrona,wesleyan,boone,livermore,anderson
25702,1,0.783617019653,0.761559009552,0.760839343071,0.760495245457,0.758383095264,periwinkle,qqq,danicing,projects,44circular,wobbley
25703,2,0.909476280212,0.906549632549,0.904624521732,0.903766274452,0.903396010399,i55,301,colwood,desend,lagoon,extrememly
25704,1,0.91474545002,0.913215696812,0.912130653858,0.91108995676,0.904878377914,fmaily,dumbbells,contractor,attacked,moneuvering,metamaterial
25705,1,0.817037522793,0.815554201603,0.813695967197,0.81283634901,0.808160245419,shapeed,nigth,looks,luminesce,jettisoned,manoeuvred
25706,1,0.852701961994,0.848663508892,0.847276747227,0.846027135849,0.844553112984,noon,2026,2022,washakie,southwick,0245
25707,4,0.940001726151,0.929795444012,0.929708242416,0.92966324091,0.928048253059,creve,pound,spheroid,untile,44mo,mysterous
25708,6,0.977446675301,0.975400924683,0.973630547523,0.973252177238,0.973196387291,meu,message,phoenix360,mas,901,visitation
25709,1,0.855679094791,0.841710984707,0.84056198597,0.832086145878,0.827961981297,unnoticable,poin,poults,bellinham,adding,disapearance
25710,20,0.971843481064,0.970306754112,0.968873679638,0.968790531158,0.967673361301,grandmother,aunt,cousin,step,birthday,uncle
25711,10,0.981945931911,0.979944288731,0.97775387764,0.977145075798,0.97669672966,1913,filho,egrave,domes,tres,solar
25712,8,0.939711034298,0.936330318451,0.936037838459,0.933988809586,0.933369219303,44silently,disappearance,whhoosh,rotation,erractic,sustained
25713,2,0.93396037817,0.932451188564,0.925788998604,0.925153315067,0.924290120602,impact,paint,words,drinking,neighberhood,removed
25714,2,0.899726629257,0.897853314877,0.890843093395,0.885696768761,0.881922602654,10k,100ft,150,600,5000ft,44motionless
25715,13,0.956781685352,0.949727237225,0.946204483509,0.943185806274,0.94230055809,spiked,ponging,orbe,stuns,lumiere,firery
25716,1,0.808132946491,0.781593859196,0.781290113926,0.768613696098,0.768256247044,indefinte,helen,fourwheeler,windowi,airfeild,exhaustless
25717,1,0.915005624294,0.914649009705,0.913918554783,0.912892699242,0.909510791302,paintsville,barge,heflin,darke,sooke,onve
25718,3,0.961635828018,0.961094558239,0.960989058018,0.960716843605,0.959857642651,rendered,loving,rainbowbridge,centripetal,tambem,trim
25719,5,0.942359626293,0.939893126488,0.939036548138,0.938840925694,0.937805294991,boxes,vulnarability,bunnell,missiles,visitor,trio
25720,7,0.917167127132,0.878709733486,0.876468896866,0.874139487743,0.871145665646,teardropped,ferris,cube,harvest,misty,tria
25721,1,0.927883803844,0.927017748356,0.926675975323,0.924137353897,0.923419415951,knolls,prononc,gives,causes,buena,traiangular
25722,50,0.960862934589,0.958165466785,0.95528626442,0.955285847187,0.946273684502,store,hotel,listening,drive,office,trip
25723,2,0.936631321907,0.930588781834,0.930085003376,0.928584158421,0.927104890347,patterned,watson,excitement,starlight,pre,kezar
25724,9,0.925078809261,0.910733520985,0.900690615177,0.896644353867,0.891163766384,remaining,distances,thate,tandem,diffrent,radically
25725,68,0.889267921448,0.885828614235,0.883743941784,0.88278055191,0.864012777805,leading,corner,corners,edge,outer,tip
25726,173,0.967419803143,0.939414441586,0.935100674629,0.929309427738,0.915735542774,disappears,dissapears,vanishing,stops,ascended,vanishes
25727,9,0.955108344555,0.953850567341,0.952705442905,0.951051294804,0.950129449368,seeking,horatio,abia,moonbathedthesky,german,til
25728,9,0.913667321205,0.912920773029,0.903749227524,0.90340512991,0.900607347488,3am,teenage,observations,beginning,i178,tim
25729,3,0.938757836819,0.934687793255,0.934545040131,0.933451592922,0.932879984379,fortune,board,cyn,earthquake,remotely,tin
25730,3,0.952490746975,0.952245533466,0.951766073704,0.951251029968,0.950281560421,bow,pans,ultimate,chemtrail,emmitting,tie
25731,536,0.969569683075,0.968726098537,0.968242824078,0.942695200443,0.923563122749,dissapeared,disapeared,disappeared,dissappeared,dimmed,vanished
25732,7,0.973062574863,0.967475414276,0.967465341091,0.967337191105,0.96698898077,wanna,cgi,idk,restricted,44door,depot
25733,1,0.791673839092,0.790944635868,0.785032093525,0.780178368092,0.775719583035,greeted,gathers,outerspace,relation,melting,tia
25734,3,0.94326376915,0.941394507885,0.940815865993,0.940466105938,0.939006507397,enumclaw,dennis,reservoir,venice,trumann,tic
25735,311,0.939563453197,0.930453002453,0.927243113518,0.926586687565,0.922401368618,tucson,las,az,chicago,arizona,phoenix
25736,6,0.964433729649,0.959058821201,0.958297431469,0.95829719305,0.95734089613,haverhill,estaticas,montville,acerco,desierto,uniformly
25737,1,0.813165009022,0.803564190865,0.801437437534,0.800679981709,0.798357009888,unidentifiabl,44iluminated,alpha,oddity,oarnge,phoenis
25738,2,0.97334253788,0.971862196922,0.971411347389,0.971013784409,0.970573246479,para,cielo,pero,cuando,lumiere,44video
25739,1,0.877583503723,0.843852460384,0.840589523315,0.839449644089,0.83681511879,diminshing,60yds,millisecond,purcerville,husbands,ciclular
25740,5,0.903409898281,0.901994824409,0.901610910892,0.900313973427,0.898633658886,la,lansing,highlands,palm,fordland,cambria
25741,1,0.836920678616,0.825096547604,0.82320445776,0.82031339407,0.816937088966,giggling,almos,spotlighting,roofs,blocked,propelling
25742,1,0.819495141506,0.808487534523,0.800022900105,0.79783987999,0.797839820385,street,daycare,road,opalic,mapillville,sbend
25743,1,0.941616714001,0.932245433331,0.927915394306,0.927385270596,0.925294578075,nelson,velocidad,skaye,gurnee,alta,tapps
25744,1,0.896208584309,0.894531488419,0.893167436123,0.891677618027,0.89150595665,oswego,57,safford,ma,lancaster,cornville
25745,1,0.904646635056,0.902179002762,0.901552438736,0.899214744568,0.896101951599,visited,hoboken,intercepted,aircarft,attacked,1mile
25746,2,0.918478429317,0.915203869343,0.914992153645,0.913978755474,0.913791716099,daughter,mother,son,father,mom,younger
25747,1,0.876023054123,0.871949911118,0.871561527252,0.864275574684,0.864091038704,fathers,3200,van,amps,bldg,younges
25748,36,0.950631380081,0.937758862972,0.930125772953,0.93004566431,0.910580992699,nois,joke,soun,sounds,wings,longer
25749,1,0.892546892166,0.889978706837,0.889751553535,0.887511610985,0.881922006607,wars,meadow,pinellas,fake,norther,impoossible
25750,1,0.878861069679,0.868309140205,0.863187611103,0.861486792564,0.856636762619,liked,appers,wondered,explane,procecc,mirvs
25751,1,0.809626579285,0.799402356148,0.794944345951,0.787700235844,0.786678373814,corner,wha,sounds,depth,made,wwas
25752,2,0.923809111118,0.922474861145,0.914333283901,0.911981403828,0.910046696663,44gable,01,04,06,2013,53pm
25753,1,0.791431605816,0.770532429218,0.759286165237,0.758219897747,0.756359696388,kingstree,appeareing,1019,bryan,mukelto,hesperus
25754,1,0.949334084988,0.939284622669,0.935149550438,0.93477243185,0.934696137905,262,44reappear,sheets,44disappear,lifelong,stacks
25755,72,0.944879710674,0.925747215748,0.917723238468,0.915222406387,0.912736713886,neighbor,neighbour,parents,cousin,father,neighbors
25756,9,0.957700133324,0.954983532429,0.953142464161,0.952215194702,0.951820313931,pmh,behaviour,disappearance,erractic,stoping,remarkable
25757,1,0.983693242073,0.978407263756,0.978259205818,0.977491438389,0.97651720047,4702,para,notre,ovin,antigravity,dessus
25758,1,0.963813602924,0.962677419186,0.959521114826,0.958681941032,0.95774012804,exchange,intersects,forge,halow,pero,eufo
